sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13533.53,0.047896,984.9606,14,True
2,13948.56,0.047835,1020.7135,14,True
3,14065.43,0.047589,1030.7821,14,True
4,14085.58,0.046074,1019.5955,15,True
5,14134.39,0.045384,1023.8008,15,True
6,14357.98,0.043709,1043.062,15,True
