generation,hypervolume
10,1446.74068342
20,1440.59692156
30,1473.14058875
40,1539.39186292
50,1543.86123353
60,1536.89884425
70,1531.05712444
80,1530.98126038
90,1530.98126038
100,1530.98126038
110,1734.48947747
120,1734.48947747
130,973.82830073
140,973.82830073
150,1117.34564893
160,1117.34564893
170,1117.34564893
180,1117.34564893
190,1117.34564893
200,1465.66839944
