generation,hypervolume
10,1191.2096351
20,1223.25645904
30,1223.25645904
40,1239.03566381
50,1239.03566381
60,1239.03566381
70,1239.03566381
80,1248.31931433
90,1248.31931433
100,1248.31931433
110,1248.31931433
120,1248.31931433
130,1248.31931433
140,1248.31931433
150,1248.31931433
160,2377.58543843
170,2377.58543843
180,2377.58543843
190,2199.98466417
200,2199.98466417
