sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2917.13,0.026883,186.6907,5,True
2,3025.79,0.025082,196.0517,5,True
3,3123.07,0.024392,204.4324,5,True
4,3134.17,0.023981,205.3883,5,True
5,3231.63,0.021911,213.7842,5,True
