generation,hypervolume
10,2636.78595576
20,5282.3127125
30,1993.27496773
40,2420.50473045
50,2420.50473045
60,2420.50473045
70,2420.50473045
80,2420.50473045
90,2389.43198883
100,2389.43198883
110,2389.43198883
120,2389.43198883
130,2389.43198883
140,2389.43198883
150,2389.43198883
160,2389.43198883
170,2389.43198883
180,2389.43198883
190,2347.14593374
200,3542.86553819
