sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5977.26,0.039885,411.5449,8,True
2,6093.7,0.039719,421.5762,8,True
3,6621.98,0.039132,467.0856,8,True
4,6632.55,0.037251,467.9959,8,True
5,6738.26,0.039351,464.1809,9,True
