generation,hypervolume
10,309.02397583
20,250.19679357
30,501.11449441
40,501.11449441
50,530.89538926
60,529.17422118
70,1117.0940419
80,1053.5215657
90,1053.5215657
100,1053.5215657
110,958.87885543
120,1081.00378053
130,1274.20092182
140,1274.20092182
150,1274.20092182
160,1253.42959176
170,1253.42959176
180,1224.39445178
190,1385.94472736
200,1264.35624397
