sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2937.07,0.036723,201.3309,4,True
2,3123.99,0.036276,217.4335,4,True
3,3137.02,0.033984,218.5558,4,True
4,3193.95,0.032466,223.4598,4,True
5,3229.33,0.030777,226.5078,4,True
