generation,hypervolume
10,582.1588848
20,508.71410656
30,617.06571636
40,886.52022512
50,958.01885588
60,865.25537391
70,570.47889798
80,1392.21311555
90,1391.43303255
100,1410.83905596
110,1410.83905596
120,1405.19612541
130,1405.19612541
140,535.85141791
150,1118.42134922
160,1118.26416774
170,1103.54718987
180,1103.54718987
190,1103.54718987
200,1603.99650933
