generation,hypervolume
10,2716.65653259
20,2838.88413722
30,2816.36053773
40,2867.22199969
50,2869.30234753
60,2868.46254576
70,2868.46254576
80,2885.05733897
90,2542.83893264
100,2492.56858229
110,2492.56858229
120,2490.04854928
130,2522.01396144
140,2723.86419115
150,2727.41025388
160,2882.86880679
170,2882.86880679
180,2861.19672597
190,2861.19672597
200,2857.52829838
