sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2486.22,0.024721,149.57,5,True
2,2635.17,0.024077,162.4013,5,True
3,2683.04,0.020164,153.6032,6,True
4,2755.33,0.019541,159.8301,6,True
5,2831.36,0.019498,166.3806,6,True
6,3306.45,0.017939,159.9272,7,True
7,3376.77,0.017328,165.9848,7,True
8,4054.39,0.016538,176.9792,8,True
9,4942.65,0.015996,206.1185,9,True
