sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3498.47,0.034393,223.8499,6,True
2,3523.92,0.026456,226.0421,6,True
3,3526.68,0.022856,213.3573,7,True
4,3591.14,0.02176,218.9111,7,True
5,3833.53,0.020299,239.7917,7,True
6,4344.54,0.018106,236.4333,8,True
7,4737.63,0.021366,222.9157,9,True
8,5083.42,0.01621,252.704,9,True
9,7660.66,0.016072,332.5827,12,True
