generation,hypervolume
10,420.94358466
20,420.94358466
30,420.94358466
40,420.94358466
50,543.29358626
60,542.75467044
70,542.75467044
80,542.75467044
90,542.75467044
100,542.75467044
110,542.69576977
120,542.69576977
130,264.4612809
140,264.4612809
150,198.83943324
160,198.08814306
170,198.08814306
180,236.86756354
190,236.86756354
200,267.00661602
