sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6136.23,0.042252,425.2397,8,True
2,6260.56,0.041373,435.9501,8,True
3,6272.77,0.038254,437.0021,8,True
4,6512.34,0.037086,457.6402,8,True
