sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13592.36,0.047657,977.1069,15,True
2,13682.64,0.043474,984.8839,15,True
3,13782.21,0.042489,993.4616,15,True
4,13789.21,0.041079,994.0648,15,True
5,13805.05,0.040069,995.4289,15,True
6,14279.57,0.03916,1036.3077,15,True
