generation,hypervolume
10,0.0
20,55.71107904
30,74.33554943
40,83.8326485
50,83.8326485
60,83.8326485
70,83.8326485
80,45.02041458
90,45.02041458
100,45.02041458
110,45.02041458
120,45.02041458
130,45.02041458
140,45.02041458
150,65.89834567
160,65.89834567
170,65.89834567
180,65.89834567
190,65.89834567
200,65.89834567
