generation,hypervolume
10,489.41862295
20,238.44577526
30,272.95618778
40,273.1278757
50,962.34306259
60,989.92744577
70,989.92744577
80,1065.44446696
90,1067.52680599
100,1067.52680599
110,1067.52680599
120,1067.52680599
130,1067.52680599
140,1450.86826063
150,1950.70368695
160,1950.70368695
170,1950.70368695
180,1753.45968234
190,1753.45968234
200,1753.06353194
