generation,hypervolume
10,7608.96536371
20,7713.24447827
30,7781.52695099
40,4707.84419696
50,4709.98439049
60,4709.07995215
70,4750.11544763
80,4744.85353103
90,4760.64712081
100,5918.09713791
110,7310.07110497
120,7310.07110497
130,7444.50882323
140,7444.50882323
150,5240.99346894
160,5240.99346894
170,4522.72084936
180,4522.72084936
190,4522.72084936
200,4520.50973643
