sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2911.29,0.036985,186.1877,5,True
2,3004.59,0.022711,181.3035,6,True
3,3687.63,0.018063,192.7641,7,True
4,4425.56,0.017794,208.9538,8,True
5,4771.28,0.017495,238.737,8,True
6,5145.54,0.01765,223.5972,9,True
7,5202.09,0.017489,228.4691,9,True
8,5467.89,0.017342,251.3662,9,True
9,6289.1,0.017202,274.7299,10,True
10,6780.09,0.016372,269.647,11,True
11,6788.37,0.01619,270.3605,11,True
