generation,hypervolume
10,1516.12036872
20,3645.08784372
30,4214.16150743
40,3051.38363404
50,3005.79690366
60,5013.72279094
70,5064.29934457
80,5064.29934457
90,903.63910645
100,903.63910645
110,903.63910645
120,1126.07080676
130,1126.07080676
140,1126.07080676
150,1131.3534294
160,1133.26197102
170,1439.7473524
180,1439.7473524
190,1439.7473524
200,1452.21607097
