generation,hypervolume
10,871.58495072
20,5348.61942026
30,4557.46901269
40,4824.96614938
50,4825.39533781
60,4837.48229241
70,5024.76142374
80,4891.47482184
90,4861.53840731
100,5117.91190042
110,5131.05649964
120,5131.05649964
130,5131.05649964
140,5643.03917203
150,5644.74206062
160,5644.74206062
170,5644.74206062
180,5581.07139256
190,5772.95539636
200,5775.0043094
