generation,hypervolume
10,4574.69911739
20,4556.6059031
30,5107.94799568
40,5107.94799568
50,4431.07713615
60,2214.80267464
70,3631.59659852
80,3631.59659852
90,3631.59659852
100,3631.59659852
110,3631.59659852
120,3631.59659852
130,3631.59659852
140,3631.59659852
150,3631.59659852
160,3631.59659852
170,3631.59659852
180,3631.59659852
190,3631.59659852
200,3631.59659852
