generation,hypervolume
10,1149.58406496
20,1129.81822649
30,3212.99990987
40,3215.97861324
50,3274.5534597
60,3384.95594856
70,3872.99985345
80,3450.35226759
90,3450.35226759
100,3450.35226759
110,3450.09747549
120,3450.09747549
130,3449.17117384
140,3449.17117384
150,3449.17117384
160,3449.17117384
170,3450.29067606
180,3999.48187039
190,3950.42619057
200,5503.24011893
