generation,hypervolume
10,5132.65750302
20,4548.8832856
30,5259.13829047
40,5029.44276409
50,5105.26464529
60,5287.43350719
70,5255.66425455
80,5363.77031895
90,5376.50916633
100,6197.29466734
110,6197.29466734
120,5747.7952923
130,5747.7952923
140,5773.91103553
150,5822.267447
160,5789.2148804
170,5789.2148804
180,5789.2148804
190,5789.2148804
200,6380.69607625
