generation,hypervolume
10,2735.60496113
20,3875.49831011
30,3860.99636138
40,4855.13403361
50,4922.52753248
60,2292.70602241
70,2292.70602241
80,2314.22118492
90,2314.22118492
100,2314.22118492
110,2314.15145906
120,2314.15145906
130,2313.64559713
140,2313.64559713
150,1353.21865963
160,1353.21865963
170,2448.02660403
180,2448.02660403
190,2448.02660403
200,2448.02660403
