generation,hypervolume
10,0.0
20,86.66013543
30,86.66013543
40,86.66013543
50,101.65324952
60,101.65324952
70,101.65324952
80,101.65324952
90,99.62676799
100,99.62676799
110,99.58041585
120,99.58041585
130,99.58041585
140,99.58041585
150,99.58041585
160,99.58041585
170,99.58041585
180,103.36387258
190,103.36387258
200,270.53570637
