generation,hypervolume
10,10865.68661893
20,10817.53186024
30,6960.31607829
40,6566.92229546
50,6613.86049393
60,3351.9455805
70,3351.9455805
80,3351.9455805
90,4027.77753996
100,4027.77753996
110,4022.59689928
120,4022.59689928
130,4022.59689928
140,4022.59689928
150,4022.59689928
160,4022.59689928
170,4022.59689928
180,4022.59689928
190,4022.59689928
200,4022.59689928
