generation,hypervolume
10,523.59290695
20,1987.12986976
30,2031.91102869
40,2339.40434752
50,2357.43014059
60,2029.83096116
70,2029.96104114
80,1851.9698059
90,1804.83223627
100,1742.19118597
110,1742.19118597
120,1744.267795
130,1744.267795
140,1744.45937325
150,1744.45937325
160,1735.97712151
170,1735.97712151
180,1735.88946408
190,1735.88946408
200,685.52884841
