sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,14214.34,0.046553,1043.6101,14,True
2,14337.97,0.052544,1041.3386,15,True
3,14469.19,0.043912,1065.5641,14,True
4,14581.31,0.04565,1062.3009,15,True
5,14876.18,0.042484,1087.703,15,True
