generation,hypervolume
10,247.35091516
20,256.22047818
30,251.14140763
40,115.24842074
50,115.24842074
60,115.24842074
70,115.24842074
80,128.25775391
90,128.1098297
100,59.76136013
110,59.76136013
120,59.76136013
130,59.76136013
140,59.76136013
150,59.76136013
160,71.1455642
170,70.65157761
180,87.87478423
190,87.87478423
200,87.87478423
