generation,hypervolume
10,479.53451934
20,36.03533296
30,80.98422883
40,80.98422883
50,80.98422883
60,412.65013003
70,412.65013003
80,424.43915241
90,424.43915241
100,424.43915241
110,424.43915241
120,424.43915241
130,424.43915241
140,424.43915241
150,424.43915241
160,424.43915241
170,424.43915241
180,424.43915241
190,424.43915241
200,424.43915241
