generation,hypervolume
10,887.61733274
20,887.61733274
30,1440.38667323
40,857.24398799
50,857.24398799
60,855.69288091
70,698.65446379
80,698.65446379
90,698.65446379
100,1734.28588719
110,1592.28586092
120,3367.23956965
130,3367.23956965
140,3358.40671093
150,1907.83509893
160,1915.67168007
170,1915.67168007
180,1915.67168007
190,1915.67168007
200,1897.10798074
