sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2385.76,0.02094,140.9151,5,True
2,2492.59,0.019071,137.1964,6,True
3,2499.45,0.016882,137.7875,6,True
4,2508.46,0.016249,138.5632,6,True
5,2545.18,0.016182,141.7266,6,True
6,2582.81,0.015879,144.9687,6,True
7,2636.89,0.015126,149.6276,6,True
8,3055.62,0.015368,138.3192,7,True
9,3117.2,0.014804,143.6235,7,True
10,3139.59,0.013711,145.5529,7,True
11,3764.44,0.011475,152.0002,8,True
