generation,hypervolume
10,23.47979465
20,76.56508026
30,211.62707795
40,211.62707795
50,207.51070355
60,254.81339989
70,254.81339989
80,300.66508985
90,300.66508985
100,300.66508985
110,281.72643273
120,281.72643273
130,293.1163499
140,293.1163499
150,293.1163499
160,293.1163499
170,293.1163499
180,293.1163499
190,293.1163499
200,293.1163499
