generation,hypervolume
10,245.98704341
20,169.11569114
30,185.39597029
40,127.92398497
50,229.63854487
60,229.63854487
70,229.63854487
80,229.63854487
90,229.63854487
100,229.63854487
110,229.63854487
120,228.07453721
130,228.07453721
140,227.3166052
150,227.3166052
160,227.3166052
170,227.3166052
180,227.3166052
190,227.3166052
200,227.3166052
