generation,hypervolume
10,180.5466089
20,346.95774471
30,346.95774471
40,345.42727234
50,917.99820024
60,900.81849077
70,900.81849077
80,918.24739593
90,918.24739593
100,918.24739593
110,919.98037472
120,919.6221492
130,919.6221492
140,1864.86450711
150,1864.86450711
160,1864.86450711
170,1864.86450711
180,1864.86450711
190,1864.86450711
200,1864.86450711
