generation,hypervolume
10,7084.55972158
20,1423.30485564
30,1112.2382808
40,1112.2382808
50,1126.39518685
60,1123.12363344
70,2539.09082632
80,2539.09082632
90,2865.87308143
100,2865.87308143
110,2856.64491312
120,2856.64491312
130,2856.64491312
140,2856.64491312
150,2856.64491312
160,2856.64491312
170,2856.64491312
180,2832.05950355
190,2848.00942519
200,2864.15314312
