generation,hypervolume
10,1362.09109522
20,1915.14467843
30,1915.14467843
40,1909.89897494
50,2308.10616005
60,1989.92243582
70,1989.92243582
80,1989.92243582
90,1989.92243582
100,2012.72877
110,1930.49161191
120,2005.08349921
130,491.56248194
140,491.56248194
150,491.56248194
160,491.56248194
170,1109.63165853
180,1109.63165853
190,1109.63165853
200,1109.63165853
