generation,hypervolume
10,0.0
20,287.02472951
30,174.33243775
40,286.52876738
50,266.98160368
60,266.98160368
70,258.87714031
80,258.87714031
90,258.87714031
100,258.87714031
110,258.87714031
120,258.87714031
130,252.20546756
140,252.20546756
150,252.20546756
160,298.05517613
170,298.05517613
180,298.05517613
190,298.05517613
200,298.05517613
