generation,hypervolume
10,325.56382496
20,348.31040101
30,748.15834635
40,752.90110846
50,778.3077688
60,2384.6104959
70,3219.13137711
80,3221.06085404
90,3222.48181451
100,3222.48181451
110,3065.11949138
120,3065.11949138
130,3055.10807869
140,3102.63241598
150,3102.63241598
160,3102.63241598
170,3122.06119073
180,3122.31626218
190,3122.31626218
200,3122.31626218
