generation,hypervolume
10,462.96942237
20,455.87315913
30,4467.61723645
40,4467.61723645
50,4712.39437141
60,4700.97845106
70,4700.97845106
80,4701.14148673
90,4737.10729887
100,4736.44564333
110,1085.45900753
120,1031.04391739
130,1031.04391739
140,1031.04391739
150,1031.04391739
160,1083.24127356
170,1083.24127356
180,1083.24127356
190,1083.24127356
200,1083.24127356
