sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2227.47,0.032602,140.2014,4,True
2,2234.56,0.025753,140.812,4,True
3,2402.84,0.024717,155.3085,4,True
4,2452.75,0.023136,159.6079,4,True
5,2628.94,0.02278,174.7862,4,True
