sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2265.21,0.021059,130.5299,5,True
2,2395.43,0.02057,141.748,5,True
3,2588.14,0.018294,145.4272,6,True
4,2600.91,0.017367,146.5277,6,True
5,2702.16,0.016778,155.2498,6,True
6,3242.05,0.014675,154.3789,7,True
7,4711.58,0.013133,186.2127,9,True
