sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13417.43,0.047055,974.9585,14,True
2,14081.37,0.045495,1019.2332,15,True
3,14972.12,0.045059,1095.9686,15,True
