generation,hypervolume
10,2245.33765308
20,1676.07716158
30,1972.59407132
40,901.83686416
50,944.55792693
60,944.55792693
70,944.36607324
80,930.16160757
90,930.16160757
100,930.16160757
110,2027.19755249
120,1668.28969746
130,1665.71492134
140,1665.71492134
150,10090.85872795
160,10089.6824196
170,10101.89239119
180,10185.44662616
190,10185.44662616
200,10185.44662616
