sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11173.84,0.027223,717.0713,19,True
2,11300.81,0.026502,715.0872,20,True
3,11417.61,0.025765,725.1487,20,True
4,11679.99,0.025304,734.8304,21,True
5,11824.71,0.023758,747.2973,21,True
6,12072.65,0.024733,742.8126,23,True
7,12457.39,0.023487,788.8783,22,True
8,13093.74,0.022912,830.7757,23,True
9,13613.02,0.022833,875.5105,23,True
