generation,hypervolume
10,332.68374985
20,154.5535446
30,154.7488938
40,154.7488938
50,154.7488938
60,154.7488938
70,154.7488938
80,306.44987417
90,193.81937943
100,193.81937943
110,193.81937943
120,193.81937943
130,193.81937943
140,195.16937019
150,45.60622628
160,45.60622628
170,45.60622628
180,45.60622628
190,45.60622628
200,45.60622628
