generation,hypervolume
10,2864.77886008
20,2856.7048386
30,1882.00413792
40,1882.00413792
50,1871.31167721
60,1938.59910811
70,1938.59910811
80,1938.59910811
90,1938.59910811
100,1937.76468838
110,1937.76468838
120,1937.76468838
130,2540.18708405
140,2540.18708405
150,2540.18708405
160,2540.18708405
170,2633.78822274
180,2694.41361467
190,2695.11710489
200,2442.06819575
