generation,hypervolume
10,840.09960617
20,2076.60898453
30,1829.82741118
40,1829.82741118
50,2080.32217843
60,2080.32217843
70,2080.32217843
80,3412.69935163
90,3412.69935163
100,3412.69935163
110,3350.20684375
120,3349.7864068
130,3349.7864068
140,3349.7864068
150,3349.7864068
160,3349.7864068
170,3453.32835666
180,3453.32835666
190,3453.32835666
200,3453.32835666
