sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6459.7,0.035781,453.1059,8,True
2,6592.42,0.037703,451.6167,9,True
3,6756.49,0.035214,478.6729,8,True
4,6761.27,0.032808,479.0846,8,True
5,6836.06,0.034224,472.6055,9,True
