generation,hypervolume
10,3881.43040418
20,4128.6476244
30,4345.66625971
40,4251.63109814
50,4251.63109814
60,4251.63109814
70,4348.33256863
80,4285.33059861
90,4285.33059861
100,4285.33059861
110,4574.37492837
120,4576.32605273
130,4570.01731996
140,4570.01731996
150,4570.01731996
160,4570.01731996
170,4570.01731996
180,4760.86320137
190,4760.86320137
200,4760.86320137
