generation,hypervolume
10,222.89293869
20,283.16855607
30,281.71446399
40,225.50682777
50,226.38480401
60,234.65723552
70,236.80617979
80,236.80617979
90,717.5892099
100,259.28551846
110,263.94693438
120,263.94693438
130,128.42823445
140,128.42823445
150,240.96557986
160,240.96557986
170,240.96557986
180,330.35863541
190,330.35863541
200,330.35863541
