sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13307.9,0.030935,875.0688,21,True
2,13820.75,0.030255,871.869,22,True
3,14160.97,0.03016,853.7974,23,True
4,14842.48,0.02975,912.5066,23,True
5,14930.49,0.028969,920.0889,23,True
6,15223.43,0.027672,897.9433,24,True
7,16450.58,0.02748,956.2777,25,True
8,16453.73,0.027462,909.169,26,True
9,16575.4,0.025973,967.0305,25,True
