generation,hypervolume
10,769.09178201
20,784.77035705
30,784.77035705
40,821.93497083
50,765.51921549
60,544.0347064
70,544.0347064
80,1478.91367577
90,1478.91367577
100,1478.91367577
110,1478.91367577
120,1450.73463293
130,1689.01413935
140,702.84857139
150,702.84857139
160,702.84857139
170,702.84857139
180,706.88417885
190,706.88417885
200,706.88417885
