generation,hypervolume
10,3856.70271017
20,3796.39991841
30,6277.95686778
40,6198.9927389
50,6244.92222875
60,6556.80463033
70,6630.64607754
80,6709.03667497
90,7162.75187838
100,8541.78378683
110,8524.15484855
120,10308.04159259
130,10308.04159259
140,10308.04159259
150,10372.15241823
160,10372.15241823
170,10372.15241823
180,10372.14679721
190,10372.14679721
200,10372.14679721
