sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2763.01,0.024994,173.4138,5,True
2,3083.41,0.023694,201.0152,5,True
3,3197.96,0.022838,210.8839,5,True
4,3369.96,0.021665,225.7005,5,True
