sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5985.96,0.037655,412.2943,8,True
2,6116.87,0.034197,423.5722,8,True
3,6160.66,0.03277,427.3443,8,True
4,6261.96,0.037359,423.149,9,True
5,6513.05,0.032762,457.7017,8,True
6,6948.65,0.032605,482.3047,9,True
7,7037.57,0.03254,489.9653,9,True
8,7149.23,0.032463,499.5847,9,True
