sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13494.17,0.03014,878.1939,22,True
2,13633.09,0.027593,890.1615,22,True
3,15255.97,0.027526,1017.0449,23,True
4,15344.14,0.027357,977.2602,24,True
5,15672.48,0.027152,958.1647,25,True
6,15712.09,0.026616,961.5765,25,True
7,16411.72,0.026314,1021.8475,25,True
8,16818.85,0.026335,1009.5401,26,True
