generation,hypervolume
10,2192.83928932
20,1143.60668124
30,1119.3503165
40,1142.91366642
50,1142.44141695
60,1441.95204799
70,2330.57799583
80,5862.37313524
90,5878.23159887
100,5878.23159887
110,5835.93318106
120,6811.19937294
130,6811.95373452
140,6812.49448933
150,6797.01999175
160,6797.01999175
170,7301.39695415
180,7689.52373605
190,7689.50837174
200,7689.50837174
