generation,hypervolume
10,2186.99883072
20,1485.97233498
30,1043.35539241
40,1178.67970646
50,837.01601101
60,841.35909096
70,689.3404488
80,689.3404488
90,689.3404488
100,689.3404488
110,585.55842605
120,585.55842605
130,585.55842605
140,4103.83631824
150,4103.83631824
160,4103.83631824
170,4718.93967293
180,4718.93967293
190,4925.59241203
200,4925.59241203
