generation,hypervolume
10,326.59481213
20,160.74671646
30,473.44452385
40,473.44452385
50,475.11915889
60,454.54027742
70,401.19182998
80,400.42644472
90,407.86196794
100,407.86196794
110,407.86196794
120,407.86196794
130,405.99168709
140,405.23414164
150,405.23414164
160,552.70332816
170,552.70332816
180,552.70332816
190,1366.00189218
200,1366.00189218
