generation,hypervolume
10,2042.40951837
20,4455.12842659
30,4098.9106758
40,3593.4537587
50,2453.67402975
60,3775.97206118
70,3775.97206118
80,4399.48347451
90,5377.64464203
100,4803.56349874
110,2999.04306676
120,3184.26872883
130,4442.71764662
140,4267.43474019
150,4267.43474019
160,4267.43474019
170,4267.43474019
180,4267.43474019
190,4267.43474019
200,4267.43474019
