generation,hypervolume
10,1550.58321932
20,2086.1279159
30,1478.80874771
40,2032.90373583
50,2032.90373583
60,1578.95346439
70,1578.95346439
80,1578.31260009
90,1761.91016005
100,1761.91016005
110,1761.91016005
120,1761.91016005
130,1761.91016005
140,1761.91016005
150,1222.07589848
160,1474.69832276
170,1485.96366488
180,1485.96366488
190,1237.41252945
200,1237.41252945
