generation,hypervolume
10,4036.63825816
20,2837.97346375
30,5306.93305941
40,5121.37212659
50,5121.37212659
60,4046.38043855
70,0.0
80,0.0
90,978.81012521
100,978.81012521
110,978.81012521
120,978.81012521
130,978.81012521
140,3274.86160785
150,3274.86160785
160,3274.86160785
170,3504.06986219
180,3504.06986219
190,3504.06986219
200,5023.25000039
